sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C09FA030008,"9,82018E+11",C241E7A5,2019-04-29,410.0,850,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-04-30,410.0,849,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-01,698.0,848,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-02,545.0,847,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-03,459.0,846,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-04,714.0,845,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-05,714.0,844,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-06,349.0,843,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-07,799.0,842,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-08,409.0,841,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-09,409.0,840,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-10,467.0,839,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-11,719.0,838,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-12,423.0,837,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-13,354.0,836,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-14,518.0,835,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-15,510.0,834,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-16,524.0,833,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-17,470.0,832,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-18,1107.0,831,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-19,506.0,830,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-20,499.0,829,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-21,417.0,828,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-22,384.0,827,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-23,272.0,826,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-24,409.0,825,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-25,760.0,824,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-26,461.0,823,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-27,461.0,822,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-28,481.0,821,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-29,937.0,820,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-30,584.0,819,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-05-31,1264.0,818,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-01,1152.0,817,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-02,1152.0,816,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-03,419.0,815,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-04,301.0,814,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-05,281.0,813,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-06,292.0,812,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-07,403.0,811,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-08,574.0,810,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-09,919.0,809,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-10,430.0,808,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-11,396.0,807,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-12,393.0,806,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-13,354.0,805,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-14,544.0,804,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-15,851.0,803,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-16,745.0,802,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-17,442.0,801,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-18,340.0,800,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-19,292.0,799,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-20,320.0,798,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-21,540.0,797,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-22,503.0,796,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-23,437.0,795,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-24,540.0,794,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-25,482.0,793,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-26,421.0,792,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-27,513.0,791,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-28,441.0,790,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-29,797.0,789,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-06-30,649.0,788,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-01,1043.0,787,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-02,408.0,786,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-03,582.0,785,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-04,742.0,784,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-05,534.0,783,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-06,680.0,782,8,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-07,426.0,781,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-08,454.0,780,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-09,538.0,779,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-10,541.0,778,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-11,744.0,777,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-12,338.0,776,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-13,781.0,775,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-14,786.0,774,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-15,354.0,773,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-16,384.0,772,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-17,763.0,771,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-18,681.0,770,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-19,528.0,769,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-20,502.0,768,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-21,316.0,767,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-22,689.0,766,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-23,835.0,765,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-24,764.0,764,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-25,501.0,763,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-26,513.0,762,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-27,738.0,761,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-28,889.0,760,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-29,722.0,759,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-30,528.0,758,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-07-31,1042.0,757,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-01,854.0,756,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-02,453.0,755,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-03,441.0,754,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-04,385.0,753,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-05,405.0,752,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-06,416.0,751,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-07,400.0,750,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-08,401.0,749,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-09,329.0,748,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-10,723.0,747,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-11,380.0,746,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-12,530.0,745,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-13,522.0,744,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-14,516.0,743,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-15,619.0,742,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-16,413.0,741,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-17,632.0,740,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-18,501.0,739,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-19,464.0,738,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-20,630.0,737,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-21,716.0,736,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-22,306.0,735,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-23,227.0,734,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-24,636.0,733,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-25,360.0,732,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-26,466.0,731,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-27,414.0,730,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-28,328.0,729,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-29,76.0,728,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-30,379.0,727,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-08-31,798.0,726,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-01,790.0,725,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-02,411.0,724,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-03,537.0,723,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-04,356.0,722,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-05,398.0,721,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-06,485.0,720,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-07,489.0,719,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-08,306.0,718,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-09,456.0,717,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-10,381.0,716,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-11,372.0,715,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-12,518.0,714,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-13,412.0,713,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-14,469.0,712,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-15,399.0,711,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-16,405.0,710,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-17,438.0,709,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-18,470.0,708,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-19,484.0,707,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-20,298.0,706,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-21,73.0,705,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-22,483.0,704,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-23,375.0,703,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-24,518.0,702,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-25,313.0,701,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-26,447.0,700,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-27,341.0,699,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-28,790.0,698,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-29,474.0,697,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-09-30,516.0,696,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-01,453.0,695,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-02,442.0,694,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-03,490.0,693,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-04,731.0,692,7,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-05,1046.0,691,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-06,278.0,690,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-07,271.0,689,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-08,400.0,688,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-09,501.0,687,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-10,422.0,686,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-11,667.0,685,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-12,839.0,684,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-13,461.0,683,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-14,317.0,682,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-15,439.0,681,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-16,307.0,680,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-17,456.0,679,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-18,749.0,678,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-19,513.0,677,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-20,391.0,676,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-21,535.0,675,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-22,348.0,674,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-23,528.0,673,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-24,444.0,672,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-25,599.0,671,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-26,551.0,670,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-27,452.0,669,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-28,577.0,668,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-29,548.0,667,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-30,456.0,666,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-10-31,508.0,665,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-01,618.0,664,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-02,984.0,663,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-03,429.0,662,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-04,390.0,661,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-05,385.0,660,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-06,363.0,659,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-07,276.0,658,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-08,621.0,657,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-09,679.0,656,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-10,722.0,655,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-11,399.0,654,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-12,283.0,653,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-13,276.0,652,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-14,420.0,651,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-15,487.0,650,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-16,776.0,649,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-17,302.0,648,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-18,338.0,647,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-19,488.0,646,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-20,428.0,645,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-21,370.0,644,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-22,491.0,643,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-23,649.0,642,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-24,371.0,641,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-25,244.0,640,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-26,268.0,639,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-27,685.0,638,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-28,390.0,637,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-29,651.0,636,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-11-30,772.0,635,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-01,321.0,634,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-02,436.0,633,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-03,496.0,632,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-04,503.0,631,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-05,397.0,630,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-06,295.0,629,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-07,474.0,628,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-08,357.0,627,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-09,414.0,626,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-10,469.0,625,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-11,384.0,624,6,0,7,21,540,2252939,5,2,BLOCKED
C09FA030008,"9,82018E+11",C241E7A5,2019-12-12,332.0,623,6,0,7,21,540,2252939,5,2,BLOCKED
